,model,year,license_plate,category,price_per_day,available,url_image,exterior_image_url,interior_image_url,description,seats,transmission,fuel_type
Nissan,March,2022,PDF-9062,Hatchback,250,True,https://image2url.com/r2/bucket1/images/1775953784768-36c45702-e04c-40d7-a9aa-42565239e85c.jpg,https://image2url.com/r2/bucket1/images/1775953784768-36c45702-e04c-40d7-a9aa-42565239e85c.jpg,,Compact and easy to park – ideal for city runs and quick trips around Port of Spain or Chaguanas. A fuel-efficient favourite among budget-conscious renters in Trinidad.,5,Automatic,Super
Nissan,Note,2022,PEK-2252,Hatchback,300,True,https://image2url.com/r2/bucket2/images/1775954004210-c5419d50-00af-425d-8ed5-62fb44c29231.webp,https://image2url.com/r2/bucket2/images/1775954004210-c5419d50-00af-425d-8ed5-62fb44c29231.webp,,Spacious compact hatchback with flexible seating — a great choice for small families or couples heading to Maracas Bay or the Caroni Bird Sanctuary.,5,Automatic,Super
Toyota,Aqua,2022,PTS-9053,Hatchback,300,True,https://image2url.com/r2/bucket1/images/1775954713186-3f327a1a-1467-43c5-9e24-4d286ca7a570.jpeg,https://image2url.com/r2/bucket1/images/1775954713186-3f327a1a-1467-43c5-9e24-4d286ca7a570.jpeg,,Eco-friendly hybrid hatchback — one of the most fuel-efficient cars on Trinidadian roads. Perfect for city driving and highway runs with low running costs.,5,Automatic,Super
Toyota,Fielder,2021,PTD-2314,Wagon,300,True,https://image2url.com/r2/bucket2/images/1775954907829-e9a8947b-3896-42ca-8273-8d044a46f53c.jpeg,https://image2url.com/r2/bucket2/images/1775954907829-e9a8947b-3896-42ca-8273-8d044a46f53c.jpeg,,A practical station wagon with generous boot space — great for longer stays or trips to the beach with luggage. Widely used across Trinidad for family errands and travel.,5,Automatic,Super
Toyota,Corolla Altis,2022,PBY-6462,Sedan,350,True,https://image2url.com/r2/bucket2/images/1775955899925-867bf0a8-981e-46c4-a0d4-d4ce44323b14.jpeg,https://image2url.com/r2/bucket2/images/1775955899925-867bf0a8-981e-46c4-a0d4-d4ce44323b14.jpeg,,Reliable comfort and style suitable for both business and leisure. One of the most trusted sedans in Trinidad — perfect for corporate trips or weekend getaways.,5,,Super
Toyota,Axio,2021,PSD-0190,Sedan,350,True,https://image2url.com/r2/bucket2/images/1775956050546-83cb4b77-0b64-4a82-a68a-d24cb0434c51.jpg,https://image2url.com/r2/bucket2/images/1775956050546-83cb4b77-0b64-4a82-a68a-d24cb0434c51.jpg,,An economical sedan widely seen in TT with smooth handling and comfortable seating. Great for everyday use whether heading to San Fernando or touring the island.,5,Automatic,Super
Hyundai,Elantra,2022,PDA-2842,Sedan,350,True,https://image2url.com/r2/bucket2/images/1775956163385-a93321b2-6b6e-43b1-98b5-45ab2f78dc9c.jpg,https://image2url.com/r2/bucket2/images/1775956163385-a93321b2-6b6e-43b1-98b5-45ab2f78dc9c.jpg,,A sleek modern sedan offering extra space and comfort. The Elantra is a popular choice for professionals and visitors exploring Port of Spain and surrounds.,5,Automatic,Super
Kia,Rio,2022,PDG-2848,Sedan,300,True,https://image2url.com/r2/bucket2/images/1775956270737-41639f7f-eed8-40ce-bc93-1752c8d7abfd.jpeg,https://image2url.com/r2/bucket2/images/1775956270737-41639f7f-eed8-40ce-bc93-1752c8d7abfd.jpeg,,Compact yet versatile combining comfort with great fuel economy. A go-to budget rental in Trinidad for solo travellers and couples exploring the island.,5,Automatic,CNG
Kia,Cerato,2022,PLD-2342,Sedan,450,True,https://image2url.com/r2/bucket2/images/1775956493148-75c856a4-70c6-4a95-ae6c-ee1f6c00ecb6.webp,https://image2url.com/r2/bucket2/images/1775956493148-75c856a4-70c6-4a95-ae6c-ee1f6c00ecb6.webp,,A stylish mid-range sedan with extra comfort for longer drives. The Cerato is well-equipped and a firm favourite on Trinidadian rental fleets.,5,Automatic,Super
Kia,Soluto,2022,PEP-2904,Sedan,350,True,https://image2url.com/r2/bucket1/images/1775956821153-20f6e1b1-3bf3-4779-868e-35c82d631016.jpg,https://image2url.com/r2/bucket1/images/1775956821153-20f6e1b1-3bf3-4779-868e-35c82d631016.jpg,,Affordable and efficient with just the right space for city or weekend use. The Soluto offers great value for money and is seen across rental fleets island-wide.,5,Automatic,Super
Toyota,Rush,2022,POP-0569,SUV,550,True,https://image2url.com/r2/bucket1/images/1775956877448-6ede500f-981b-4001-b339-349282f16223.jpg,https://image2url.com/r2/bucket1/images/1775956877448-6ede500f-981b-4001-b339-349282f16223.jpg,,Compact SUV with high ground clearance — perfect for families and road trips from Port of Spain to Toco or down to Cedros. A top pick on Trinidad rental fleets.,7,Automatic,Super
Suzuki,Vitara,2022,PEK-2349,SUV,550,True,https://image2url.com/r2/bucket3/images/1775956992008-3cec472d-63c5-431f-9ace-af85f5515810.jpg,https://image2url.com/r2/bucket3/images/1775956992008-3cec472d-63c5-431f-9ace-af85f5515810.jpg,https://image2url.com/r2/bucket1/images/1775957165172-b52ad124-c39e-4140-81e8-3b3591bed54c.jpeg,Sporty and reliable compact SUV — ideal for urban driving and off-road adventures. A popular choice for exploring the Northern Range or heading to Blanchisseuse.,5,Automatic,Super
